timestamp,output_mw,wind_speed_ms,direction_deg
2024-05-01 15:00,4338.1,10.8,245
2024-05-01 16:00,4538.6,11.3,245
2024-05-01 17:00,5172.4,11.6,249
2024-05-01 18:00,4577.9,11.1,243
2024-05-01 19:00,3685.2,10.1,239
2024-05-01 20:00,3705.3,10.0,236
2024-05-01 21:00,3292.4,9.9,243
2024-05-01 22:00,3312.5,9.7,231
2024-05-01 23:00,2867.4,9.4,222
2024-05-02 00:00,2866.4,9.1,215
2024-05-02 01:00,3274.8,9.6,215
2024-05-02 02:00,3033.3,9.6,217
2024-05-02 03:00,3224.8,9.5,222
2024-05-02 04:00,2700.0,8.9,219
2024-05-02 05:00,2726.3,9.0,212
2024-05-02 06:00,2539.4,8.9,208
2024-05-02 07:00,2450.1,8.4,214
2024-05-02 08:00,1958.3,8.1,225
2024-05-02 09:00,1879.3,8.1,226
2024-05-02 10:00,2373.3,8.2,226
2024-05-02 11:00,1770.1,7.6,217
2024-05-02 12:00,1237.5,6.7,216
2024-05-02 13:00,1423.6,7.2,206
2024-05-02 14:00,2265.6,8.0,211
2024-05-02 15:00,1960.0,7.4,209
2024-05-02 16:00,1421.0,7.0,210
2024-05-02 17:00,1993.0,7.1,207
2024-05-02 18:00,2304.2,8.0,200
2024-05-02 19:00,1792.6,7.2,207
2024-05-02 20:00,1452.7,7.4,201
2024-05-02 21:00,1487.8,6.5,208
2024-05-02 22:00,1156.9,5.8,214
2024-05-02 23:00,694.3,5.8,221
2024-05-03 00:00,1470.4,6.8,218
2024-05-03 01:00,2423.0,8.4,216
2024-05-03 02:00,2392.9,8.2,214
2024-05-03 03:00,1749.0,7.9,221
2024-05-03 04:00,2204.0,8.8,216
2024-05-03 05:00,2959.6,9.2,217
2024-05-03 06:00,3304.8,9.7,208
2024-05-03 07:00,4786.4,11.1,216
2024-05-03 08:00,4144.0,11.1,212
2024-05-03 09:00,5008.8,11.3,221
2024-05-03 10:00,4191.7,10.9,221
2024-05-03 11:00,3351.6,10.0,214
2024-05-03 12:00,3446.8,10.0,217
2024-05-03 13:00,3351.2,9.9,219
2024-05-03 14:00,3602.4,10.2,232
2024-05-03 15:00,3687.7,10.1,222
2024-05-03 16:00,3755.2,10.4,223
2024-05-03 17:00,4165.1,10.7,221
2024-05-03 18:00,5648.1,11.7,221
2024-05-03 19:00,5343.8,12.4,231
2024-05-03 20:00,5371.0,12.4,228
2024-05-03 21:00,5690.1,12.4,236
2024-05-03 22:00,5682.6,12.9,233
2024-05-03 23:00,5035.2,11.8,238
2024-05-04 00:00,5543.1,11.8,236
2024-05-04 01:00,4646.2,11.4,246
2024-05-04 02:00,5164.6,11.4,245
2024-05-04 03:00,4408.1,11.0,248
2024-05-04 04:00,3994.9,10.8,253
2024-05-04 05:00,3449.4,10.0,253
2024-05-04 06:00,4036.6,10.6,258
2024-05-04 07:00,4567.1,11.1,254
2024-05-04 08:00,4396.6,11.1,248
2024-05-04 09:00,4101.3,10.9,251
2024-05-04 10:00,4464.4,10.8,251
2024-05-04 11:00,3983.3,10.7,254
2024-05-04 12:00,4106.6,10.7,241
2024-05-04 13:00,3723.8,9.8,243
2024-05-04 14:00,3349.5,9.5,245
2024-05-04 15:00,3266.0,9.9,247
2024-05-04 16:00,3735.0,10.3,243
2024-05-04 17:00,4074.6,10.6,238
2024-05-04 18:00,4364.0,10.9,248
2024-05-04 19:00,4398.4,10.7,250
2024-05-04 20:00,5233.7,11.3,248
2024-05-04 21:00,4550.6,11.1,256
2024-05-04 22:00,4343.8,11.1,256
2024-05-04 23:00,4345.4,10.9,255
2024-05-05 00:00,3595.8,10.2,252
2024-05-05 01:00,3449.9,9.9,257
2024-05-05 02:00,3012.5,9.2,256
2024-05-05 03:00,3569.3,9.7,257
2024-05-05 04:00,3369.9,9.6,261
2024-05-05 05:00,3513.4,9.8,262
2024-05-05 06:00,3408.3,9.9,261
2024-05-05 07:00,3333.2,9.8,259
2024-05-05 08:00,4012.3,10.6,265
2024-05-05 09:00,4162.5,10.6,270
2024-05-05 10:00,4155.5,10.5,279
2024-05-05 11:00,3694.7,9.8,282
2024-05-05 12:00,2788.5,9.5,274
2024-05-05 13:00,2791.8,9.2,277
2024-05-05 14:00,3259.1,9.3,276
2024-05-05 15:00,3156.6,9.4,262
2024-05-05 16:00,3676.8,9.7,269
2024-05-05 17:00,2753.2,9.1,269
2024-05-05 18:00,3215.2,9.6,262
2024-05-05 19:00,3364.6,9.8,253
2024-05-05 20:00,3871.0,10.4,247
2024-05-05 21:00,3363.0,10.0,254
2024-05-05 22:00,2761.3,9.4,247
2024-05-05 23:00,3354.3,9.6,253
2024-05-06 00:00,3565.5,9.9,250
2024-05-06 01:00,3792.4,10.5,244
2024-05-06 02:00,3779.0,10.3,239
2024-05-06 03:00,4778.5,11.3,237
2024-05-06 04:00,4576.3,11.4,240
2024-05-06 05:00,5424.8,11.9,241
2024-05-06 06:00,4968.8,11.7,235
2024-05-06 07:00,5160.9,12.1,245
2024-05-06 08:00,4942.6,12.3,253
2024-05-06 09:00,5430.2,12.7,252
2024-05-06 10:00,5481.5,12.9,254
2024-05-06 11:00,5511.6,12.4,248
2024-05-06 12:00,5253.4,12.1,245
2024-05-06 13:00,5446.3,12.2,241
2024-05-06 14:00,5210.3,12.2,245
2024-05-06 15:00,5424.3,12.4,241
2024-05-06 16:00,5159.7,12.2,244
2024-05-06 17:00,5331.2,12.1,241
2024-05-06 18:00,5293.0,12.0,236
2024-05-06 19:00,5338.9,12.6,230
2024-05-06 20:00,5174.4,11.7,231
2024-05-06 21:00,5526.6,11.9,231
2024-05-06 22:00,5476.8,12.1,224
2024-05-06 23:00,5596.3,12.6,218
2024-05-07 00:00,5507.5,13.2,229
2024-05-07 01:00,5299.6,13.8,222
2024-05-07 02:00,5723.9,14.1,226
2024-05-07 03:00,5372.8,13.2,217
2024-05-07 04:00,5394.1,12.4,223
2024-05-07 05:00,5451.5,11.9,215
2024-05-07 06:00,4849.4,11.5,221
2024-05-07 07:00,4964.5,11.1,222
2024-05-07 08:00,5140.6,11.5,224
2024-05-07 09:00,5290.9,11.6,218
2024-05-07 10:00,5574.3,12.1,212
2024-05-07 11:00,5608.5,12.1,215
2024-05-07 12:00,5000.6,11.7,212
2024-05-07 13:00,5043.6,11.6,210
2024-05-07 14:00,5062.3,11.1,208
2024-05-07 15:00,3411.0,9.8,202
2024-05-07 16:00,2745.9,9.3,197
2024-05-07 17:00,2484.7,9.2,197
2024-05-07 18:00,2194.9,8.7,201
2024-05-07 19:00,2151.5,8.0,204
2024-05-07 20:00,1626.3,7.5,210
2024-05-07 21:00,1519.7,7.1,212
2024-05-07 22:00,1119.5,7.0,208
2024-05-07 23:00,1857.5,7.1,209
2024-05-08 00:00,1303.2,6.7,211
2024-05-08 01:00,1347.8,6.2,210
2024-05-08 02:00,1050.7,6.2,207
2024-05-08 03:00,831.4,6.4,202
2024-05-08 04:00,1202.8,6.9,196
2024-05-08 05:00,1557.1,6.8,188
2024-05-08 06:00,854.8,5.6,188
2024-05-08 07:00,999.2,5.6,192
2024-05-08 08:00,914.0,5.6,197
2024-05-08 09:00,751.2,5.3,201
2024-05-08 10:00,847.3,4.8,195
2024-05-08 11:00,609.9,5.0,183
2024-05-08 12:00,985.2,5.5,184
2024-05-08 13:00,686.9,5.2,180
2024-05-08 14:00,1244.4,6.0,177
2024-05-08 15:00,1061.6,6.0,178
2024-05-08 16:00,878.0,5.2,178
2024-05-08 17:00,608.9,5.5,168
2024-05-08 18:00,1224.0,5.9,173
2024-05-08 19:00,1020.8,5.3,166
2024-05-08 20:00,589.3,4.5,170
2024-05-08 21:00,871.1,5.2,161
2024-05-08 22:00,1128.0,6.2,165
2024-05-08 23:00,1245.4,6.5,162
2024-05-09 00:00,1270.0,6.5,156
2024-05-09 01:00,1101.3,5.9,149
2024-05-09 02:00,989.5,6.2,157
2024-05-09 03:00,1110.9,5.9,160
2024-05-09 04:00,883.4,6.0,163
2024-05-09 05:00,1339.7,6.5,168
2024-05-09 06:00,1783.6,7.5,163
2024-05-09 07:00,1498.1,7.7,164
2024-05-09 08:00,1772.2,7.9,160
2024-05-09 09:00,1796.4,7.4,161
2024-05-09 10:00,2060.6,8.1,167
2024-05-09 11:00,2800.2,9.2,169
2024-05-09 12:00,2966.6,9.2,162
2024-05-09 13:00,3470.7,9.7,153
2024-05-09 14:00,3879.7,10.4,152
2024-05-09 15:00,3270.7,10.1,147
2024-05-09 16:00,3544.4,9.9,141
2024-05-09 17:00,2949.3,9.3,141
2024-05-09 18:00,3364.4,9.6,138
2024-05-09 19:00,2530.3,9.1,137
2024-05-09 20:00,1827.8,7.5,133
2024-05-09 21:00,1249.5,6.4,133
2024-05-09 22:00,1608.6,7.4,139
2024-05-09 23:00,1208.3,6.4,143
2024-05-10 00:00,1565.6,7.3,139
2024-05-10 01:00,2600.1,8.5,150
2024-05-10 02:00,2135.7,7.8,151
2024-05-10 03:00,2337.9,8.2,157
2024-05-10 04:00,2387.1,8.4,149
2024-05-10 05:00,2107.5,8.7,149
2024-05-10 06:00,2502.2,8.5,150
2024-05-10 07:00,2188.1,8.7,147
2024-05-10 08:00,1726.2,8.1,149
2024-05-10 09:00,1710.2,7.7,145
2024-05-10 10:00,1864.3,7.9,138
2024-05-10 11:00,2281.3,8.3,146
2024-05-10 12:00,2288.6,8.6,150
2024-05-10 13:00,2595.7,8.7,165
2024-05-10 14:00,2329.4,8.8,171
2024-05-10 15:00,2675.3,9.0,172
2024-05-10 16:00,2351.2,8.2,168
2024-05-10 17:00,2363.3,8.6,168
2024-05-10 18:00,2516.1,8.6,164
2024-05-10 19:00,2126.8,8.5,163
2024-05-10 20:00,2876.9,9.2,165
2024-05-10 21:00,3045.0,9.2,158
2024-05-10 22:00,2557.5,8.8,156
2024-05-10 23:00,3406.2,9.3,151
2024-05-11 00:00,3661.1,9.8,156
2024-05-11 01:00,2916.0,9.6,155
2024-05-11 02:00,2782.1,8.9,149
2024-05-11 03:00,1806.6,8.3,142
2024-05-11 04:00,1970.7,8.1,144
2024-05-11 05:00,2451.3,9.0,149
2024-05-11 06:00,3109.6,9.3,154
2024-05-11 07:00,2649.2,9.0,154
2024-05-11 08:00,2588.2,8.8,165
2024-05-11 09:00,2471.7,8.2,166
2024-05-11 10:00,2052.8,8.3,166
2024-05-11 11:00,3243.4,9.3,181
2024-05-11 12:00,3015.0,9.3,173
2024-05-11 13:00,2432.3,8.6,169
2024-05-11 14:00,2255.3,8.3,170
2024-05-11 15:00,2694.6,8.5,171
2024-05-11 16:00,2528.3,8.8,172
2024-05-11 17:00,2008.4,8.4,178
2024-05-11 18:00,2289.0,8.8,175
2024-05-11 19:00,2227.7,8.4,171
2024-05-11 20:00,2999.9,9.6,166
2024-05-11 21:00,3703.5,10.1,157
2024-05-11 22:00,3638.0,9.9,153
2024-05-11 23:00,3682.7,9.9,153
2024-05-12 00:00,3010.6,9.2,154
2024-05-12 01:00,2963.6,9.0,152
2024-05-12 02:00,3376.7,9.8,143
2024-05-12 03:00,3556.8,10.2,145
2024-05-12 04:00,4307.8,10.8,142
2024-05-12 05:00,3627.7,10.1,136
2024-05-12 06:00,3119.0,9.7,135
2024-05-12 07:00,3249.7,9.7,133
2024-05-12 08:00,3424.1,9.6,138
2024-05-12 09:00,2962.6,9.3,143
2024-05-12 10:00,3036.6,9.5,152
2024-05-12 11:00,3560.5,10.0,157
2024-05-12 12:00,3517.4,9.5,147
2024-05-12 13:00,3577.5,10.1,157
2024-05-12 14:00,3303.0,10.1,157
2024-05-12 15:00,3848.4,10.0,163
2024-05-12 16:00,3513.9,9.4,171
2024-05-12 17:00,3085.7,9.5,175
2024-05-12 18:00,3017.4,9.7,175
2024-05-12 19:00,3187.9,9.8,169
2024-05-12 20:00,3097.3,9.5,172
2024-05-12 21:00,3379.0,9.8,172
2024-05-12 22:00,3486.2,9.9,169
2024-05-12 23:00,3107.7,9.5,161
2024-05-13 00:00,2753.6,9.3,168
2024-05-13 01:00,3721.3,9.8,177
2024-05-13 02:00,3450.5,10.0,171
2024-05-13 03:00,3407.4,10.2,179
2024-05-13 04:00,3403.5,10.1,170
2024-05-13 05:00,3242.1,10.0,169
2024-05-13 06:00,3676.3,10.3,165
2024-05-13 07:00,3298.2,9.7,165
2024-05-13 08:00,3400.1,9.8,170
2024-05-13 09:00,3424.3,10.2,175
2024-05-13 10:00,3921.2,10.6,182
2024-05-13 11:00,5471.8,12.0,179
2024-05-13 12:00,5567.2,12.0,182
2024-05-13 13:00,5489.8,12.7,191
2024-05-13 14:00,4741.1,11.1,192
2024-05-13 15:00,5314.5,11.9,198
2024-05-13 16:00,5526.4,13.0,194
2024-05-13 17:00,5200.4,12.3,199
2024-05-13 18:00,5724.5,12.2,200
2024-05-13 19:00,5290.5,12.1,206
2024-05-13 20:00,5182.0,11.7,207
2024-05-13 21:00,5382.0,12.1,194
2024-05-13 22:00,5434.8,12.5,188
2024-05-13 23:00,5551.2,12.4,186
2024-05-14 00:00,5360.9,12.5,187
2024-05-14 01:00,5556.4,12.1,181
2024-05-14 02:00,4846.6,11.6,179
2024-05-14 03:00,5239.1,11.7,186
2024-05-14 04:00,4439.7,11.2,188
2024-05-14 05:00,4420.9,11.3,191
2024-05-14 06:00,5705.0,12.0,195
2024-05-14 07:00,5460.8,12.2,192
2024-05-14 08:00,5658.1,12.6,192
2024-05-14 09:00,5424.0,13.1,192
2024-05-14 10:00,5566.3,12.5,192
2024-05-14 11:00,5556.4,13.1,195
2024-05-14 12:00,5242.3,12.9,195
2024-05-14 13:00,5351.7,12.9,191
2024-05-14 14:00,5545.3,12.5,196
2024-05-14 15:00,5448.9,12.6,193
2024-05-14 16:00,5395.8,11.9,196
2024-05-14 17:00,3323.1,9.9,185
2024-05-14 18:00,3873.5,10.1,188
2024-05-14 19:00,3433.7,9.8,179
2024-05-14 20:00,3487.8,9.9,176
2024-05-14 21:00,3551.7,10.3,177
2024-05-14 22:00,4314.8,11.3,177
2024-05-14 23:00,4383.0,11.2,178
2024-05-15 00:00,4285.5,10.8,181
2024-05-15 01:00,4219.8,11.0,187
2024-05-15 02:00,3645.5,10.4,190
2024-05-15 03:00,4809.2,11.3,186
2024-05-15 04:00,4164.7,10.7,185
2024-05-15 05:00,5081.4,11.5,190
2024-05-15 06:00,4837.9,11.5,187
2024-05-15 07:00,5843.5,12.1,185
2024-05-15 08:00,5525.1,12.2,184
2024-05-15 09:00,4607.0,11.2,173
2024-05-15 10:00,4120.0,10.8,173
2024-05-15 11:00,4457.5,10.9,168
2024-05-15 12:00,3825.3,9.9,173
2024-05-15 13:00,3114.3,9.8,167
2024-05-15 14:00,3030.2,9.7,173
2024-05-15 15:00,3398.6,9.9,184
2024-05-15 16:00,3184.1,9.6,186
2024-05-15 17:00,2977.7,9.4,191
2024-05-15 18:00,2701.9,9.7,193
2024-05-15 19:00,3013.4,9.1,191
2024-05-15 20:00,2555.6,9.0,190
2024-05-15 21:00,2824.8,9.1,192
2024-05-15 22:00,2340.4,9.0,195
2024-05-15 23:00,2043.0,8.4,196
2024-05-16 00:00,1866.2,7.9,195
2024-05-16 01:00,2404.2,8.8,204
2024-05-16 02:00,3039.2,9.4,204
2024-05-16 03:00,3622.0,10.0,207
2024-05-16 04:00,3579.6,10.1,201
2024-05-16 05:00,3455.4,10.1,197
2024-05-16 06:00,2770.1,9.1,193
2024-05-16 07:00,2740.5,8.8,192
2024-05-16 08:00,2673.9,9.0,192
2024-05-16 09:00,2968.8,9.1,202
2024-05-16 10:00,2946.5,9.4,204
2024-05-16 11:00,2605.3,8.9,208
2024-05-16 12:00,2663.7,8.8,207
2024-05-16 13:00,3679.8,10.1,210
2024-05-16 14:00,3021.2,9.5,208
2024-05-16 15:00,3050.6,9.3,212
2024-05-16 16:00,3042.7,9.1,214
2024-05-16 17:00,3367.6,9.7,218
2024-05-16 18:00,2905.7,9.5,222
2024-05-16 19:00,2530.7,8.6,218
2024-05-16 20:00,2383.5,8.2,228
2024-05-16 21:00,2369.0,8.1,235
2024-05-16 22:00,2284.7,8.5,236
2024-05-16 23:00,2091.4,8.2,236
2024-05-17 00:00,1949.7,8.2,236
2024-05-17 01:00,1795.6,7.9,230
2024-05-17 02:00,1778.5,7.7,232
2024-05-17 03:00,1728.6,7.3,222
2024-05-17 04:00,2490.1,8.6,220
2024-05-17 05:00,2591.4,8.3,222
2024-05-17 06:00,2994.1,9.2,232
2024-05-17 07:00,2674.8,8.8,229
2024-05-17 08:00,2595.0,9.0,233
2024-05-17 09:00,3181.9,9.7,237
2024-05-17 10:00,3411.6,9.9,236
2024-05-17 11:00,3499.2,9.6,238
2024-05-17 12:00,2182.3,8.7,243
2024-05-17 13:00,2986.0,9.5,254
2024-05-17 14:00,2912.1,9.4,256
2024-05-17 15:00,2687.8,9.1,252
2024-05-17 16:00,3082.7,9.3,261
2024-05-17 17:00,3291.8,9.5,275
2024-05-17 18:00,3113.7,9.3,274
2024-05-17 19:00,2908.3,9.6,277
2024-05-17 20:00,3208.8,9.6,283
2024-05-17 21:00,3171.0,9.7,285
2024-05-17 22:00,3634.7,10.0,288
2024-05-17 23:00,2898.3,9.3,287
2024-05-18 00:00,3181.9,9.7,296
2024-05-18 01:00,2877.4,9.7,300
2024-05-18 02:00,2288.9,8.6,303
2024-05-18 03:00,2489.1,8.4,295
2024-05-18 04:00,1901.8,8.2,295
2024-05-18 05:00,2577.6,8.8,297
2024-05-18 06:00,1846.7,7.6,300
2024-05-18 07:00,1953.7,8.1,300
2024-05-18 08:00,2378.5,8.6,294
2024-05-18 09:00,2065.5,8.5,294
2024-05-18 10:00,1978.1,8.0,294
2024-05-18 11:00,2434.9,8.2,294
2024-05-18 12:00,2430.7,8.1,299
2024-05-18 13:00,1764.0,7.4,300
2024-05-18 14:00,1624.4,7.1,305
2024-05-18 15:00,1434.9,7.2,307
2024-05-18 16:00,1166.0,6.8,321
2024-05-18 17:00,1201.3,6.7,314
2024-05-18 18:00,1308.6,7.2,314
2024-05-18 19:00,1805.5,7.6,308
2024-05-18 20:00,1633.8,7.3,308
2024-05-18 21:00,2080.8,7.9,298
2024-05-18 22:00,2003.0,7.9,301
2024-05-18 23:00,1983.5,8.0,297
2024-05-19 00:00,2461.4,8.4,296
2024-05-19 01:00,2335.5,8.6,288
2024-05-19 02:00,2186.5,7.8,296
2024-05-19 03:00,2546.7,8.8,292
2024-05-19 04:00,2925.8,8.9,290
2024-05-19 05:00,2196.8,8.1,300
2024-05-19 06:00,1792.1,8.1,292
2024-05-19 07:00,2479.7,8.8,291
2024-05-19 08:00,2888.9,9.3,296
2024-05-19 09:00,2968.5,9.5,295
2024-05-19 10:00,3311.5,9.5,295
2024-05-19 11:00,3743.1,10.5,302
2024-05-19 12:00,3467.6,10.0,305
2024-05-19 13:00,3956.5,10.5,307
2024-05-19 14:00,4463.9,11.0,307
2024-05-19 15:00,4505.8,11.1,303
2024-05-19 16:00,4684.9,11.2,307
2024-05-19 17:00,4540.2,11.3,312
2024-05-19 18:00,5780.0,12.2,314
2024-05-19 19:00,5377.8,12.4,321
2024-05-19 20:00,5544.1,12.4,322
2024-05-19 21:00,5549.2,11.9,320
2024-05-19 22:00,5411.5,12.0,319
2024-05-19 23:00,5273.6,11.9,333
2024-05-20 00:00,4913.7,11.5,327
2024-05-20 01:00,4290.0,10.9,325
2024-05-20 02:00,3841.6,10.6,330
2024-05-20 03:00,3795.4,9.8,322
2024-05-20 04:00,2973.5,9.9,323
2024-05-20 05:00,3395.8,10.2,329
2024-05-20 06:00,2809.6,9.1,327
2024-05-20 07:00,3146.2,9.4,319
2024-05-20 08:00,3053.2,9.2,318
2024-05-20 09:00,3220.5,9.7,316
2024-05-20 10:00,3824.9,10.2,314
2024-05-20 11:00,4197.4,10.7,310
2024-05-20 12:00,3735.4,10.5,307
2024-05-20 13:00,5109.4,11.6,307
2024-05-20 14:00,5442.4,13.0,313
2024-05-20 15:00,5762.2,13.2,318
2024-05-20 16:00,5340.0,13.1,323
2024-05-20 17:00,5399.1,13.2,325
2024-05-20 18:00,5368.0,13.4,326
2024-05-20 19:00,5420.9,12.4,325
2024-05-20 20:00,5509.0,12.7,328
2024-05-20 21:00,5301.7,13.4,323
2024-05-20 22:00,5413.1,13.2,325
2024-05-20 23:00,5688.3,13.1,322
2024-05-21 00:00,5436.8,12.2,313
2024-05-21 01:00,5625.1,12.5,322
2024-05-21 02:00,4816.2,11.6,330
2024-05-21 03:00,4811.6,11.5,330
2024-05-21 04:00,5027.3,11.5,338
2024-05-21 05:00,4709.6,11.5,339
2024-05-21 06:00,4653.4,11.2,348
2024-05-21 07:00,4099.2,10.7,343
2024-05-21 08:00,4205.6,10.8,343
2024-05-21 09:00,4397.6,10.9,341
2024-05-21 10:00,4309.1,10.8,338
2024-05-21 11:00,3807.7,10.1,340
2024-05-21 12:00,3453.3,10.0,344
2024-05-21 13:00,3973.8,10.3,342
2024-05-21 14:00,3295.3,9.7,345
2024-05-21 15:00,3155.8,9.5,350
2024-05-21 16:00,2596.2,8.9,346
2024-05-21 17:00,2831.5,9.4,351
2024-05-21 18:00,2732.3,8.8,347
2024-05-21 19:00,2077.1,8.2,343
2024-05-21 20:00,2453.6,8.3,337
2024-05-21 21:00,2388.5,8.4,345
2024-05-21 22:00,3108.8,9.6,351
2024-05-21 23:00,3696.4,10.3,353
2024-05-22 00:00,3515.9,10.0,352
2024-05-22 01:00,2720.1,9.3,356
2024-05-22 02:00,1988.9,8.0,0
2024-05-22 03:00,2166.4,7.8,356
2024-05-22 04:00,1940.0,7.9,346
2024-05-22 05:00,2016.8,8.3,351
2024-05-22 06:00,2106.9,8.2,351
2024-05-22 07:00,2289.5,7.9,347
2024-05-22 08:00,1548.6,7.5,342
2024-05-22 09:00,1649.3,7.4,342
2024-05-22 10:00,1883.0,7.1,343
2024-05-22 11:00,1242.6,6.4,346
2024-05-22 12:00,1416.5,6.8,349
2024-05-22 13:00,2201.8,8.2,357
2024-05-22 14:00,2527.9,8.4,352
2024-05-22 15:00,2141.9,8.2,344
2024-05-22 16:00,2030.0,7.9,345
2024-05-22 17:00,2409.0,8.4,345
2024-05-22 18:00,2247.4,8.2,342
2024-05-22 19:00,1604.8,7.2,339
2024-05-22 20:00,1378.1,6.4,338
2024-05-22 21:00,1838.0,7.6,335
2024-05-22 22:00,1923.5,7.1,331
2024-05-22 23:00,1775.1,7.2,331
2024-05-23 00:00,1707.7,7.5,325
2024-05-23 01:00,1577.0,7.2,327
2024-05-23 02:00,1483.6,7.2,320
2024-05-23 03:00,1664.5,7.5,317
2024-05-23 04:00,1979.0,7.4,315
2024-05-23 05:00,1460.8,6.6,316
2024-05-23 06:00,1157.3,6.3,317
2024-05-23 07:00,910.6,6.2,317
2024-05-23 08:00,637.8,5.1,321
2024-05-23 09:00,577.5,4.6,316
2024-05-23 10:00,485.9,4.3,324
2024-05-23 11:00,690.4,4.6,330
2024-05-23 12:00,994.3,4.8,332
2024-05-23 13:00,913.3,6.0,335
2024-05-23 14:00,667.8,5.9,338
2024-05-23 15:00,1162.9,6.5,341
2024-05-23 16:00,1448.7,6.0,345
2024-05-23 17:00,1168.4,6.0,338
2024-05-23 18:00,1414.4,6.8,343
2024-05-23 19:00,1594.8,6.8,343
2024-05-23 20:00,1081.6,6.5,342
2024-05-23 21:00,1269.8,6.6,344
2024-05-23 22:00,1402.3,7.1,337
2024-05-23 23:00,1382.8,7.4,344
2024-05-24 00:00,2105.9,7.9,345
2024-05-24 01:00,1990.8,7.8,338
2024-05-24 02:00,1810.1,7.6,330
2024-05-24 03:00,1193.7,7.0,328
2024-05-24 04:00,1795.3,7.8,326
2024-05-24 05:00,1886.5,7.5,320
2024-05-24 06:00,2017.9,7.6,322
2024-05-24 07:00,1485.0,7.0,326
2024-05-24 08:00,1583.4,7.4,331
2024-05-24 09:00,1576.1,6.9,330
2024-05-24 10:00,1669.5,7.4,330
2024-05-24 11:00,1926.2,8.0,339
2024-05-24 12:00,1772.2,7.4,343
2024-05-24 13:00,1848.9,8.0,344
2024-05-24 14:00,2458.7,8.3,347
2024-05-24 15:00,2302.2,8.3,354
2024-05-24 16:00,2971.5,9.0,350
2024-05-24 17:00,3036.4,9.1,359
2024-05-24 18:00,3359.3,9.3,6
2024-05-24 19:00,3162.6,9.5,11
2024-05-24 20:00,3075.2,9.4,7
2024-05-24 21:00,2766.0,9.0,5
2024-05-24 22:00,2100.5,8.3,4
2024-05-24 23:00,2171.2,8.6,4
2024-05-25 00:00,2407.1,8.8,6
2024-05-25 01:00,2287.6,8.9,4
2024-05-25 02:00,2662.2,9.3,8
2024-05-25 03:00,3707.6,10.1,22
2024-05-25 04:00,3177.2,9.6,20
2024-05-25 05:00,2906.4,9.1,18
2024-05-25 06:00,2754.6,9.1,17
2024-05-25 07:00,3443.6,9.7,25
2024-05-25 08:00,3591.4,9.7,37
2024-05-25 09:00,2957.8,9.7,36
2024-05-25 10:00,3159.5,9.3,40
2024-05-25 11:00,2969.7,9.1,44
2024-05-25 12:00,3312.9,9.9,31
2024-05-25 13:00,3599.5,9.7,32
2024-05-25 14:00,3081.8,9.3,36
2024-05-25 15:00,2683.3,9.3,36
2024-05-25 16:00,3088.1,9.7,30
2024-05-25 17:00,3176.1,9.6,32
2024-05-25 18:00,3599.5,10.1,33
2024-05-25 19:00,3479.6,9.7,37
2024-05-25 20:00,3357.9,9.9,30
2024-05-25 21:00,3963.8,10.3,29
2024-05-25 22:00,3964.1,10.1,29
2024-05-25 23:00,4149.4,10.3,25
2024-05-26 00:00,4354.0,10.8,24
2024-05-26 01:00,3391.7,10.1,25
2024-05-26 02:00,3479.6,10.1,18
2024-05-26 03:00,3490.6,10.0,22
2024-05-26 04:00,3522.1,10.1,34
2024-05-26 05:00,2768.1,9.3,33
2024-05-26 06:00,2714.6,9.4,41
2024-05-26 07:00,3238.9,9.6,47
2024-05-26 08:00,3252.6,9.5,50
2024-05-26 09:00,3611.9,9.9,50
2024-05-26 10:00,3082.6,9.4,52
2024-05-26 11:00,2307.8,8.8,53
2024-05-26 12:00,2020.1,8.2,48
2024-05-26 13:00,2446.9,8.6,50
2024-05-26 14:00,2750.0,8.6,51
2024-05-26 15:00,2427.9,8.6,53
2024-05-26 16:00,2077.7,8.9,58
2024-05-26 17:00,2679.6,8.9,56
2024-05-26 18:00,2742.1,9.2,53
2024-05-26 19:00,3567.8,9.7,49
2024-05-26 20:00,3601.9,9.7,44
2024-05-26 21:00,3795.9,10.1,45
2024-05-26 22:00,2877.3,9.5,36
2024-05-26 23:00,3530.2,10.0,36
2024-05-27 00:00,2947.2,9.4,33
2024-05-27 01:00,3147.3,9.6,35
2024-05-27 02:00,3413.0,9.8,30
2024-05-27 03:00,3639.0,9.7,34
2024-05-27 04:00,3546.1,9.9,30
2024-05-27 05:00,2937.8,9.5,34
2024-05-27 06:00,3064.2,9.4,35
2024-05-27 07:00,3536.9,10.4,36
2024-05-27 08:00,3835.3,10.3,41
2024-05-27 09:00,4919.4,11.2,45
2024-05-27 10:00,4535.3,11.1,38
2024-05-27 11:00,5083.0,11.4,36
2024-05-27 12:00,4638.2,11.5,38
2024-05-27 13:00,5047.9,12.2,34
2024-05-27 14:00,5433.9,12.9,33
2024-05-27 15:00,5285.9,12.0,45
2024-05-27 16:00,5387.0,12.1,46
2024-05-27 17:00,5076.4,11.8,51
2024-05-27 18:00,4796.3,11.3,52
2024-05-27 19:00,5154.9,11.4,61
2024-05-27 20:00,3826.1,10.8,70
2024-05-27 21:00,4006.9,10.5,74
2024-05-27 22:00,3382.3,10.1,75
2024-05-27 23:00,3814.7,10.3,83
2024-05-28 00:00,4203.9,10.3,86
2024-05-28 01:00,2924.8,9.4,84
2024-05-28 02:00,3516.6,10.1,90
