timestamp,output_mw,cloud_cover_pct,daylight_hours
2024-04-05 17:00,1117.8,61.6,13.3
2024-04-05 18:00,550.2,65.0,13.3
2024-04-05 19:00,0.0,58.2,13.3
2024-04-05 20:00,0.0,60.1,13.3
2024-04-05 21:00,0.0,64.1,13.3
2024-04-05 22:00,0.0,62.5,13.3
2024-04-05 23:00,0.0,62.1,13.3
2024-04-06 00:00,0.0,63.7,13.4
2024-04-06 01:00,0.0,63.3,13.4
2024-04-06 02:00,0.0,69.0,13.4
2024-04-06 03:00,0.0,68.5,13.4
2024-04-06 04:00,0.0,60.9,13.4
2024-04-06 05:00,0.0,61.9,13.4
2024-04-06 06:00,114.0,66.2,13.4
2024-04-06 07:00,1156.0,58.9,13.4
2024-04-06 08:00,1557.3,61.0,13.4
2024-04-06 09:00,2232.6,61.9,13.4
2024-04-06 10:00,2678.8,56.0,13.4
2024-04-06 11:00,2848.5,52.8,13.4
2024-04-06 12:00,3279.0,43.6,13.4
2024-04-06 13:00,3229.5,43.2,13.4
2024-04-06 14:00,3005.4,46.6,13.4
2024-04-06 15:00,2636.9,44.6,13.4
2024-04-06 16:00,1907.7,42.4,13.4
2024-04-06 17:00,1247.3,40.0,13.4
2024-04-06 18:00,572.0,39.5,13.4
2024-04-06 19:00,0.0,48.9,13.4
2024-04-06 20:00,0.0,54.6,13.4
2024-04-06 21:00,0.0,59.1,13.4
2024-04-06 22:00,0.0,57.0,13.4
2024-04-06 23:00,0.0,56.5,13.4
2024-04-07 00:00,0.0,58.9,13.5
2024-04-07 01:00,0.0,63.4,13.5
2024-04-07 02:00,0.0,59.2,13.5
2024-04-07 03:00,0.0,51.2,13.5
2024-04-07 04:00,0.0,55.8,13.5
2024-04-07 05:00,0.0,54.3,13.5
2024-04-07 06:00,416.0,50.3,13.5
2024-04-07 07:00,1386.8,55.7,13.5
2024-04-07 08:00,1740.7,55.2,13.5
2024-04-07 09:00,2281.4,59.1,13.5
2024-04-07 10:00,2359.0,64.4,13.5
2024-04-07 11:00,2560.9,62.2,13.5
2024-04-07 12:00,2456.7,67.1,13.5
2024-04-07 13:00,2553.6,68.6,13.5
2024-04-07 14:00,2107.2,70.2,13.5
2024-04-07 15:00,2011.4,70.6,13.5
2024-04-07 16:00,1734.3,66.7,13.5
2024-04-07 17:00,1090.5,63.9,13.5
2024-04-07 18:00,568.7,59.6,13.5
2024-04-07 19:00,0.0,54.9,13.5
2024-04-07 20:00,0.0,57.1,13.5
2024-04-07 21:00,0.0,60.0,13.5
2024-04-07 22:00,0.0,58.2,13.5
2024-04-07 23:00,0.0,52.4,13.5
2024-04-08 00:00,0.0,46.3,13.6
2024-04-08 01:00,0.0,46.3,13.6
2024-04-08 02:00,0.0,45.0,13.6
2024-04-08 03:00,0.0,52.4,13.6
2024-04-08 04:00,0.0,37.0,13.6
2024-04-08 05:00,0.0,46.8,13.6
2024-04-08 06:00,555.6,50.0,13.6
2024-04-08 07:00,1241.0,54.5,13.6
2024-04-08 08:00,2036.3,46.0,13.6
2024-04-08 09:00,2410.5,50.7,13.6
2024-04-08 10:00,2877.7,48.3,13.6
2024-04-08 11:00,3281.4,42.8,13.6
2024-04-08 12:00,3811.4,32.5,13.6
2024-04-08 13:00,3265.1,40.9,13.6
2024-04-08 14:00,3117.4,42.2,13.6
2024-04-08 15:00,2795.3,42.0,13.6
2024-04-08 16:00,2160.0,40.0,13.6
2024-04-08 17:00,1563.4,34.7,13.6
2024-04-08 18:00,641.8,40.1,13.6
2024-04-08 19:00,0.0,45.0,13.6
2024-04-08 20:00,0.0,47.3,13.6
2024-04-08 21:00,0.0,52.9,13.6
2024-04-08 22:00,0.0,49.9,13.6
2024-04-08 23:00,0.0,54.1,13.6
2024-04-09 00:00,0.0,62.6,13.6
2024-04-09 01:00,0.0,51.9,13.6
2024-04-09 02:00,0.0,61.2,13.6
2024-04-09 03:00,0.0,70.1,13.6
2024-04-09 04:00,0.0,62.6,13.6
2024-04-09 05:00,0.0,60.2,13.6
2024-04-09 06:00,678.8,57.1,13.6
2024-04-09 07:00,1392.5,53.2,13.6
2024-04-09 08:00,1972.7,51.0,13.6
2024-04-09 09:00,2248.4,58.4,13.6
2024-04-09 10:00,2854.8,48.3,13.6
2024-04-09 11:00,3072.7,51.5,13.6
2024-04-09 12:00,3456.3,46.1,13.6
2024-04-09 13:00,2874.8,55.8,13.6
2024-04-09 14:00,2684.8,56.9,13.6
2024-04-09 15:00,2399.8,62.1,13.6
2024-04-09 16:00,1721.6,64.8,13.6
2024-04-09 17:00,1273.7,54.3,13.6
2024-04-09 18:00,633.7,51.9,13.6
2024-04-09 19:00,0.0,57.1,13.6
2024-04-09 20:00,0.0,59.5,13.6
2024-04-09 21:00,0.0,66.3,13.6
2024-04-09 22:00,0.0,77.8,13.6
2024-04-09 23:00,0.0,83.5,13.6
2024-04-10 00:00,0.0,80.6,13.7
2024-04-10 01:00,0.0,79.5,13.7
2024-04-10 02:00,0.0,80.9,13.7
2024-04-10 03:00,0.0,76.8,13.7
2024-04-10 04:00,0.0,87.7,13.7
2024-04-10 05:00,0.0,89.7,13.7
2024-04-10 06:00,189.8,83.9,13.7
2024-04-10 07:00,942.1,86.0,13.7
2024-04-10 08:00,1233.2,83.9,13.7
2024-04-10 09:00,1451.0,84.0,13.7
2024-04-10 10:00,1918.7,77.1,13.7
2024-04-10 11:00,2019.0,80.8,13.7
2024-04-10 12:00,2338.0,76.0,13.7
2024-04-10 13:00,2321.3,76.8,13.7
2024-04-10 14:00,1971.5,77.3,13.7
2024-04-10 15:00,1847.0,79.6,13.7
2024-04-10 16:00,1439.0,75.4,13.7
2024-04-10 17:00,1013.3,68.9,13.7
2024-04-10 18:00,410.1,62.2,13.7
2024-04-10 19:00,0.0,59.2,13.7
2024-04-10 20:00,0.0,60.4,13.7
2024-04-10 21:00,0.0,62.1,13.7
2024-04-10 22:00,0.0,50.3,13.7
2024-04-10 23:00,0.0,56.9,13.7
2024-04-11 00:00,0.0,64.1,13.8
2024-04-11 01:00,0.0,57.1,13.8
2024-04-11 02:00,0.0,67.6,13.8
2024-04-11 03:00,0.0,65.5,13.8
2024-04-11 04:00,0.0,63.2,13.8
2024-04-11 05:00,0.0,64.0,13.8
2024-04-11 06:00,569.2,67.0,13.8
2024-04-11 07:00,960.7,72.0,13.8
2024-04-11 08:00,1438.2,71.2,13.8
2024-04-11 09:00,2125.1,64.5,13.8
2024-04-11 10:00,2723.1,60.9,13.8
2024-04-11 11:00,3095.8,57.5,13.8
2024-04-11 12:00,3368.7,53.7,13.8
2024-04-11 13:00,3416.5,52.1,13.8
2024-04-11 14:00,3427.8,45.4,13.8
2024-04-11 15:00,2543.4,48.4,13.8
2024-04-11 16:00,2018.3,52.5,13.8
2024-04-11 17:00,1344.7,50.8,13.8
2024-04-11 18:00,797.5,47.5,13.8
2024-04-11 19:00,0.0,45.3,13.8
2024-04-11 20:00,0.0,43.5,13.8
2024-04-11 21:00,0.0,44.7,13.8
2024-04-11 22:00,0.0,38.6,13.8
2024-04-11 23:00,0.0,37.9,13.8
2024-04-12 00:00,0.0,41.0,13.9
2024-04-12 01:00,0.0,40.8,13.9
2024-04-12 02:00,0.0,42.0,13.9
2024-04-12 03:00,0.0,31.6,13.9
2024-04-12 04:00,0.0,27.2,13.9
2024-04-12 05:00,0.0,21.7,13.9
2024-04-12 06:00,910.9,23.2,13.9
2024-04-12 07:00,2068.7,24.4,13.9
2024-04-12 08:00,2693.4,23.1,13.9
2024-04-12 09:00,3371.0,25.9,13.9
2024-04-12 10:00,3730.6,29.7,13.9
2024-04-12 11:00,3988.4,28.2,13.9
2024-04-12 12:00,4169.8,28.4,13.9
2024-04-12 13:00,4225.1,23.7,13.9
2024-04-12 14:00,3869.3,23.6,13.9
2024-04-12 15:00,3214.7,29.1,13.9
2024-04-12 16:00,2572.5,30.2,13.9
2024-04-12 17:00,1760.5,24.7,13.9
2024-04-12 18:00,869.0,28.3,13.9
2024-04-12 19:00,0.0,25.8,13.9
2024-04-12 20:00,0.0,32.5,13.9
2024-04-12 21:00,0.0,36.4,13.9
2024-04-12 22:00,0.0,31.4,13.9
2024-04-12 23:00,0.0,34.9,13.9
2024-04-13 00:00,0.0,36.8,14.0
2024-04-13 01:00,0.0,33.9,14.0
2024-04-13 02:00,0.0,34.8,14.0
2024-04-13 03:00,0.0,39.2,14.0
2024-04-13 04:00,0.0,40.5,14.0
2024-04-13 05:00,0.0,42.3,14.0
2024-04-13 06:00,861.7,46.1,14.0
2024-04-13 07:00,1421.0,45.9,14.0
2024-04-13 08:00,2258.1,47.8,14.0
2024-04-13 09:00,2641.8,47.7,14.0
2024-04-13 10:00,3193.6,49.7,14.0
2024-04-13 11:00,3451.8,48.2,14.0
2024-04-13 12:00,3631.4,50.5,14.0
2024-04-13 13:00,3477.6,49.3,14.0
2024-04-13 14:00,3186.9,44.2,14.0
2024-04-13 15:00,2838.3,45.1,14.0
2024-04-13 16:00,2420.1,38.6,14.0
2024-04-13 17:00,1906.3,32.4,14.0
2024-04-13 18:00,1059.0,32.0,14.0
2024-04-13 19:00,0.0,22.4,14.0
2024-04-13 20:00,0.0,29.7,14.0
2024-04-13 21:00,0.0,34.4,14.0
2024-04-13 22:00,0.0,37.7,14.0
2024-04-13 23:00,0.0,37.4,14.0
2024-04-14 00:00,0.0,33.5,14.0
2024-04-14 01:00,0.0,33.0,14.0
2024-04-14 02:00,0.0,33.1,14.0
2024-04-14 03:00,0.0,38.4,14.0
2024-04-14 04:00,0.0,40.0,14.0
2024-04-14 05:00,67.8,40.0,14.0
2024-04-14 06:00,912.0,34.6,14.0
2024-04-14 07:00,1660.8,35.4,14.0
2024-04-14 08:00,2326.7,42.3,14.0
2024-04-14 09:00,3106.8,33.9,14.0
2024-04-14 10:00,3367.7,42.6,14.0
2024-04-14 11:00,3265.6,50.2,14.0
2024-04-14 12:00,3651.2,45.2,14.0
2024-04-14 13:00,3330.4,52.2,14.0
2024-04-14 14:00,2976.5,51.1,14.0
2024-04-14 15:00,2698.8,51.1,14.0
2024-04-14 16:00,2151.3,51.0,14.0
2024-04-14 17:00,1444.4,59.6,14.0
2024-04-14 18:00,746.4,59.2,14.0
2024-04-14 19:00,11.7,57.0,14.0
2024-04-14 20:00,0.0,57.3,14.0
2024-04-14 21:00,0.0,57.2,14.0
2024-04-14 22:00,0.0,50.1,14.0
2024-04-14 23:00,0.0,51.3,14.0
2024-04-15 00:00,0.0,45.2,14.1
2024-04-15 01:00,0.0,48.9,14.1
2024-04-15 02:00,0.0,56.4,14.1
2024-04-15 03:00,0.0,59.1,14.1
2024-04-15 04:00,0.0,58.9,14.1
2024-04-15 05:00,160.8,52.2,14.1
2024-04-15 06:00,635.0,52.6,14.1
2024-04-15 07:00,1454.6,57.8,14.1
2024-04-15 08:00,1856.4,62.3,14.1
2024-04-15 09:00,2842.8,52.1,14.1
2024-04-15 10:00,3175.5,46.7,14.1
2024-04-15 11:00,3380.1,51.7,14.1
2024-04-15 12:00,3548.9,48.7,14.1
2024-04-15 13:00,3710.1,45.7,14.1
2024-04-15 14:00,3773.4,39.0,14.1
2024-04-15 15:00,3341.0,34.0,14.1
2024-04-15 16:00,2535.1,33.7,14.1
2024-04-15 17:00,1872.4,35.3,14.1
2024-04-15 18:00,899.0,35.3,14.1
2024-04-15 19:00,74.6,38.7,14.1
2024-04-15 20:00,0.0,43.0,14.1
2024-04-15 21:00,0.0,42.7,14.1
2024-04-15 22:00,0.0,46.1,14.1
2024-04-15 23:00,0.0,41.5,14.1
2024-04-16 00:00,0.0,40.1,14.2
2024-04-16 01:00,0.0,40.3,14.2
2024-04-16 02:00,0.0,41.1,14.2
2024-04-16 03:00,0.0,36.3,14.2
2024-04-16 04:00,0.0,44.0,14.2
2024-04-16 05:00,0.0,46.1,14.2
2024-04-16 06:00,1056.5,42.7,14.2
2024-04-16 07:00,1885.2,41.6,14.2
2024-04-16 08:00,2525.2,43.6,14.2
2024-04-16 09:00,3006.4,48.6,14.2
2024-04-16 10:00,3161.2,53.4,14.2
2024-04-16 11:00,3785.4,47.0,14.2
2024-04-16 12:00,3786.7,45.6,14.2
2024-04-16 13:00,3616.5,47.1,14.2
2024-04-16 14:00,3358.4,44.9,14.2
2024-04-16 15:00,2874.7,46.3,14.2
2024-04-16 16:00,2249.6,49.5,14.2
2024-04-16 17:00,1637.6,50.5,14.2
2024-04-16 18:00,836.2,54.4,14.2
2024-04-16 19:00,0.0,56.1,14.2
2024-04-16 20:00,0.0,52.9,14.2
2024-04-16 21:00,0.0,51.0,14.2
2024-04-16 22:00,0.0,55.7,14.2
2024-04-16 23:00,0.0,49.5,14.2
2024-04-17 00:00,0.0,36.4,14.3
2024-04-17 01:00,0.0,39.3,14.3
2024-04-17 02:00,0.0,42.9,14.3
2024-04-17 03:00,0.0,38.6,14.3
2024-04-17 04:00,0.0,35.8,14.3
2024-04-17 05:00,123.4,41.7,14.3
2024-04-17 06:00,1137.5,40.8,14.3
2024-04-17 07:00,1985.3,38.8,14.3
2024-04-17 08:00,2518.0,40.7,14.3
2024-04-17 09:00,3386.1,31.1,14.3
2024-04-17 10:00,3627.5,33.3,14.3
2024-04-17 11:00,4046.9,35.4,14.3
2024-04-17 12:00,4070.5,35.9,14.3
2024-04-17 13:00,3858.3,36.1,14.3
2024-04-17 14:00,3905.0,29.7,14.3
2024-04-17 15:00,3534.3,26.0,14.3
2024-04-17 16:00,2635.1,29.2,14.3
2024-04-17 17:00,1939.8,32.6,14.3
2024-04-17 18:00,1124.7,30.2,14.3
2024-04-17 19:00,7.6,29.1,14.3
2024-04-17 20:00,0.0,33.9,14.3
2024-04-17 21:00,0.0,32.4,14.3
2024-04-17 22:00,0.0,35.5,14.3
2024-04-17 23:00,0.0,35.6,14.3
2024-04-18 00:00,0.0,30.3,14.3
2024-04-18 01:00,0.0,36.2,14.3
2024-04-18 02:00,0.0,35.8,14.3
2024-04-18 03:00,0.0,38.7,14.3
2024-04-18 04:00,0.0,33.0,14.3
2024-04-18 05:00,97.5,34.1,14.3
2024-04-18 06:00,994.2,35.7,14.3
2024-04-18 07:00,1777.5,39.3,14.3
2024-04-18 08:00,2386.3,47.2,14.3
2024-04-18 09:00,2871.0,47.9,14.3
2024-04-18 10:00,3305.3,50.8,14.3
2024-04-18 11:00,3513.6,50.6,14.3
2024-04-18 12:00,4143.9,40.5,14.3
2024-04-18 13:00,3782.1,44.2,14.3
2024-04-18 14:00,3438.9,44.9,14.3
2024-04-18 15:00,3154.9,44.2,14.3
2024-04-18 16:00,2355.0,39.4,14.3
2024-04-18 17:00,2152.6,31.9,14.3
2024-04-18 18:00,1039.3,35.4,14.3
2024-04-18 19:00,254.5,33.8,14.3
2024-04-18 20:00,0.0,39.3,14.3
2024-04-18 21:00,0.0,35.7,14.3
2024-04-18 22:00,0.0,42.3,14.3
2024-04-18 23:00,0.0,43.0,14.3
2024-04-19 00:00,0.0,37.9,14.4
2024-04-19 01:00,0.0,34.6,14.4
2024-04-19 02:00,0.0,38.9,14.4
2024-04-19 03:00,0.0,36.4,14.4
2024-04-19 04:00,0.0,34.9,14.4
2024-04-19 05:00,282.0,40.6,14.4
2024-04-19 06:00,1132.3,42.7,14.4
2024-04-19 07:00,1761.0,50.0,14.4
2024-04-19 08:00,2467.2,47.4,14.4
2024-04-19 09:00,2863.2,51.6,14.4
2024-04-19 10:00,3116.7,53.5,14.4
2024-04-19 11:00,3618.4,51.9,14.4
2024-04-19 12:00,3170.7,56.6,14.4
2024-04-19 13:00,3429.0,53.8,14.4
2024-04-19 14:00,3497.0,50.1,14.4
2024-04-19 15:00,2801.4,53.6,14.4
2024-04-19 16:00,2409.3,52.2,14.4
2024-04-19 17:00,1718.3,49.4,14.4
2024-04-19 18:00,922.8,55.3,14.4
2024-04-19 19:00,32.8,53.5,14.4
2024-04-19 20:00,0.0,50.5,14.4
2024-04-19 21:00,0.0,53.8,14.4
2024-04-19 22:00,0.0,55.8,14.4
2024-04-19 23:00,0.0,64.9,14.4
2024-04-20 00:00,0.0,68.4,14.5
2024-04-20 01:00,0.0,60.6,14.5
2024-04-20 02:00,0.0,55.9,14.5
2024-04-20 03:00,0.0,58.3,14.5
2024-04-20 04:00,0.0,61.9,14.5
2024-04-20 05:00,166.3,56.3,14.5
2024-04-20 06:00,848.2,53.2,14.5
2024-04-20 07:00,1652.3,53.1,14.5
2024-04-20 08:00,2497.5,57.1,14.5
2024-04-20 09:00,2583.1,57.5,14.5
2024-04-20 10:00,3016.0,61.6,14.5
2024-04-20 11:00,3267.2,57.3,14.5
2024-04-20 12:00,3314.8,59.1,14.5
2024-04-20 13:00,3023.1,67.5,14.5
2024-04-20 14:00,2661.5,70.4,14.5
2024-04-20 15:00,2433.3,68.8,14.5
2024-04-20 16:00,1861.4,75.6,14.5
2024-04-20 17:00,1351.2,76.2,14.5
2024-04-20 18:00,728.6,75.5,14.5
2024-04-20 19:00,8.6,74.4,14.5
2024-04-20 20:00,0.0,75.5,14.5
2024-04-20 21:00,0.0,72.6,14.5
2024-04-20 22:00,0.0,69.7,14.5
2024-04-20 23:00,0.0,66.3,14.5
2024-04-21 00:00,0.0,65.3,14.6
2024-04-21 01:00,0.0,60.4,14.6
2024-04-21 02:00,0.0,61.7,14.6
2024-04-21 03:00,0.0,59.3,14.6
2024-04-21 04:00,0.0,59.2,14.6
2024-04-21 05:00,261.8,61.0,14.6
2024-04-21 06:00,920.7,63.3,14.6
2024-04-21 07:00,1691.3,60.1,14.6
2024-04-21 08:00,2389.3,58.6,14.6
2024-04-21 09:00,2483.1,65.5,14.6
2024-04-21 10:00,2987.1,63.0,14.6
2024-04-21 11:00,2958.8,64.9,14.6
2024-04-21 12:00,2990.1,69.2,14.6
2024-04-21 13:00,2746.2,75.2,14.6
2024-04-21 14:00,2429.9,81.6,14.6
2024-04-21 15:00,1926.0,85.7,14.6
2024-04-21 16:00,1710.5,77.5,14.6
2024-04-21 17:00,1634.1,66.1,14.6
2024-04-21 18:00,698.1,73.5,14.6
2024-04-21 19:00,224.2,69.4,14.6
2024-04-21 20:00,0.0,63.4,14.6
2024-04-21 21:00,0.0,71.1,14.6
2024-04-21 22:00,0.0,66.9,14.6
2024-04-21 23:00,0.0,64.7,14.6
2024-04-22 00:00,0.0,60.9,14.6
2024-04-22 01:00,0.0,65.9,14.6
2024-04-22 02:00,0.0,64.3,14.6
2024-04-22 03:00,0.0,70.4,14.6
2024-04-22 04:00,0.0,63.3,14.6
2024-04-22 05:00,377.7,63.9,14.6
2024-04-22 06:00,979.2,63.2,14.6
2024-04-22 07:00,1574.0,63.3,14.6
2024-04-22 08:00,1844.1,70.2,14.6
2024-04-22 09:00,2395.8,69.7,14.6
2024-04-22 10:00,3007.5,62.6,14.6
2024-04-22 11:00,3164.8,62.2,14.6
2024-04-22 12:00,3623.4,56.6,14.6
2024-04-22 13:00,3204.5,61.5,14.6
2024-04-22 14:00,3090.4,62.2,14.6
2024-04-22 15:00,2368.9,69.4,14.6
2024-04-22 16:00,1998.0,62.2,14.6
2024-04-22 17:00,1669.4,62.4,14.6
2024-04-22 18:00,938.0,66.1,14.6
2024-04-22 19:00,425.9,62.0,14.6
2024-04-22 20:00,0.0,63.6,14.6
2024-04-22 21:00,0.0,66.3,14.6
2024-04-22 22:00,0.0,63.3,14.6
2024-04-22 23:00,0.0,63.1,14.6
2024-04-23 00:00,0.0,53.5,14.7
2024-04-23 01:00,0.0,62.3,14.7
2024-04-23 02:00,0.0,57.4,14.7
2024-04-23 03:00,0.0,50.4,14.7
2024-04-23 04:00,0.0,51.8,14.7
2024-04-23 05:00,264.3,48.9,14.7
2024-04-23 06:00,1186.7,51.4,14.7
2024-04-23 07:00,2056.6,52.0,14.7
2024-04-23 08:00,2517.3,55.8,14.7
2024-04-23 09:00,2663.0,59.9,14.7
2024-04-23 10:00,3067.2,62.5,14.7
2024-04-23 11:00,3320.7,64.2,14.7
2024-04-23 12:00,3630.0,63.1,14.7
2024-04-23 13:00,3092.1,68.2,14.7
2024-04-23 14:00,3005.3,68.2,14.7
2024-04-23 15:00,2653.2,63.1,14.7
2024-04-23 16:00,2262.2,63.2,14.7
2024-04-23 17:00,1574.4,58.8,14.7
2024-04-23 18:00,1094.0,48.2,14.7
2024-04-23 19:00,288.6,55.2,14.7
2024-04-23 20:00,0.0,52.6,14.7
2024-04-23 21:00,0.0,55.9,14.7
2024-04-23 22:00,0.0,63.2,14.7
2024-04-23 23:00,0.0,66.9,14.7
2024-04-24 00:00,0.0,64.9,14.8
2024-04-24 01:00,0.0,61.6,14.8
2024-04-24 02:00,0.0,52.7,14.8
2024-04-24 03:00,0.0,59.1,14.8
2024-04-24 04:00,0.0,53.6,14.8
2024-04-24 05:00,258.7,55.0,14.8
2024-04-24 06:00,1237.5,48.3,14.8
2024-04-24 07:00,1712.2,59.6,14.8
2024-04-24 08:00,2411.8,59.2,14.8
2024-04-24 09:00,3168.9,51.2,14.8
2024-04-24 10:00,3635.1,50.6,14.8
2024-04-24 11:00,3401.5,57.1,14.8
2024-04-24 12:00,3560.6,59.2,14.8
2024-04-24 13:00,3783.6,48.2,14.8
2024-04-24 14:00,3674.7,48.2,14.8
2024-04-24 15:00,2695.1,59.1,14.8
2024-04-24 16:00,2229.8,62.3,14.8
2024-04-24 17:00,1508.6,60.3,14.8
2024-04-24 18:00,941.7,66.0,14.8
2024-04-24 19:00,281.8,63.8,14.8
2024-04-24 20:00,0.0,62.5,14.8
2024-04-24 21:00,0.0,60.2,14.8
2024-04-24 22:00,0.0,58.9,14.8
2024-04-24 23:00,0.0,57.3,14.8
2024-04-25 00:00,0.0,57.5,14.9
2024-04-25 01:00,0.0,54.7,14.9
2024-04-25 02:00,0.0,52.3,14.9
2024-04-25 03:00,0.0,47.9,14.9
2024-04-25 04:00,0.0,47.7,14.9
2024-04-25 05:00,343.4,46.2,14.9
2024-04-25 06:00,1059.2,49.2,14.9
2024-04-25 07:00,1860.4,50.0,14.9
2024-04-25 08:00,2427.8,59.3,14.9
2024-04-25 09:00,3066.9,57.7,14.9
2024-04-25 10:00,3103.4,60.7,14.9
2024-04-25 11:00,3317.8,60.2,14.9
2024-04-25 12:00,3782.4,55.0,14.9
2024-04-25 13:00,4150.7,47.0,14.9
2024-04-25 14:00,3525.9,49.7,14.9
2024-04-25 15:00,3195.5,54.3,14.9
2024-04-25 16:00,2608.4,54.0,14.9
2024-04-25 17:00,1678.7,55.9,14.9
2024-04-25 18:00,1332.6,49.7,14.9
2024-04-25 19:00,260.1,51.2,14.9
2024-04-25 20:00,0.0,54.4,14.9
2024-04-25 21:00,0.0,52.9,14.9
2024-04-25 22:00,0.0,51.0,14.9
2024-04-25 23:00,0.0,51.7,14.9
2024-04-26 00:00,0.0,48.0,14.9
2024-04-26 01:00,0.0,46.1,14.9
2024-04-26 02:00,0.0,40.4,14.9
2024-04-26 03:00,0.0,36.8,14.9
2024-04-26 04:00,0.0,38.7,14.9
2024-04-26 05:00,440.2,44.6,14.9
2024-04-26 06:00,1219.8,50.8,14.9
2024-04-26 07:00,2117.3,43.4,14.9
2024-04-26 08:00,3054.8,34.4,14.9
2024-04-26 09:00,4016.7,26.1,14.9
2024-04-26 10:00,4457.2,26.0,14.9
2024-04-26 11:00,4933.8,22.6,14.9
2024-04-26 12:00,4935.9,26.5,14.9
2024-04-26 13:00,4891.1,24.6,14.9
2024-04-26 14:00,4106.3,34.4,14.9
2024-04-26 15:00,3962.5,30.1,14.9
2024-04-26 16:00,2980.7,39.3,14.9
2024-04-26 17:00,2318.0,34.6,14.9
2024-04-26 18:00,1396.3,37.6,14.9
2024-04-26 19:00,451.2,44.2,14.9
2024-04-26 20:00,0.0,42.9,14.9
2024-04-26 21:00,0.0,49.1,14.9
2024-04-26 22:00,0.0,53.4,14.9
2024-04-26 23:00,0.0,43.4,14.9
2024-04-27 00:00,0.0,37.8,15.0
2024-04-27 01:00,0.0,31.4,15.0
2024-04-27 02:00,0.0,30.7,15.0
2024-04-27 03:00,0.0,25.8,15.0
2024-04-27 04:00,0.0,18.0,15.0
2024-04-27 05:00,642.1,17.4,15.0
2024-04-27 06:00,1593.1,21.9,15.0
2024-04-27 07:00,2456.7,30.4,15.0
2024-04-27 08:00,3282.6,33.3,15.0
2024-04-27 09:00,3558.5,33.1,15.0
2024-04-27 10:00,4217.9,35.5,15.0
2024-04-27 11:00,4568.0,38.2,15.0
2024-04-27 12:00,4933.6,28.2,15.0
2024-04-27 13:00,4642.7,32.8,15.0
2024-04-27 14:00,3936.6,38.4,15.0
2024-04-27 15:00,3652.3,41.3,15.0
2024-04-27 16:00,3131.9,36.0,15.0
2024-04-27 17:00,2519.0,27.3,15.0
2024-04-27 18:00,1406.2,29.0,15.0
2024-04-27 19:00,475.3,31.9,15.0
2024-04-27 20:00,0.0,26.1,15.0
2024-04-27 21:00,0.0,29.1,15.0
2024-04-27 22:00,0.0,29.0,15.0
2024-04-27 23:00,0.0,28.5,15.0
2024-04-28 00:00,0.0,22.3,15.1
2024-04-28 01:00,0.0,12.8,15.1
2024-04-28 02:00,0.0,13.2,15.1
2024-04-28 03:00,0.0,19.4,15.1
2024-04-28 04:00,0.0,27.6,15.1
2024-04-28 05:00,613.2,30.7,15.1
2024-04-28 06:00,1517.4,31.2,15.1
2024-04-28 07:00,2529.2,25.8,15.1
2024-04-28 08:00,3331.7,29.7,15.1
2024-04-28 09:00,4018.8,24.2,15.1
2024-04-28 10:00,4797.1,23.1,15.1
2024-04-28 11:00,4992.5,25.2,15.1
2024-04-28 12:00,5284.7,21.1,15.1
2024-04-28 13:00,5271.7,16.1,15.1
2024-04-28 14:00,5213.6,14.1,15.1
2024-04-28 15:00,4283.4,22.3,15.1
2024-04-28 16:00,3342.3,23.9,15.1
2024-04-28 17:00,2824.6,17.6,15.1
2024-04-28 18:00,1793.6,22.9,15.1
2024-04-28 19:00,741.1,30.2,15.1
2024-04-28 20:00,0.0,34.5,15.1
2024-04-28 21:00,0.0,31.0,15.1
2024-04-28 22:00,0.0,34.0,15.1
2024-04-28 23:00,0.0,36.0,15.1
2024-04-29 00:00,0.0,38.1,15.1
2024-04-29 01:00,0.0,33.9,15.1
2024-04-29 02:00,0.0,43.6,15.1
2024-04-29 03:00,0.0,42.9,15.1
2024-04-29 04:00,0.0,35.8,15.1
2024-04-29 05:00,616.4,33.1,15.1
2024-04-29 06:00,1699.7,22.8,15.1
2024-04-29 07:00,2556.4,27.9,15.1
2024-04-29 08:00,3311.6,28.8,15.1
2024-04-29 09:00,4151.4,27.4,15.1
2024-04-29 10:00,4478.4,31.9,15.1
2024-04-29 11:00,4802.4,32.1,15.1
2024-04-29 12:00,4671.5,38.2,15.1
2024-04-29 13:00,4857.1,34.2,15.1
2024-04-29 14:00,4646.4,29.7,15.1
2024-04-29 15:00,3979.9,35.3,15.1
2024-04-29 16:00,3370.5,32.7,15.1
2024-04-29 17:00,2591.6,30.8,15.1
2024-04-29 18:00,1669.4,37.2,15.1
2024-04-29 19:00,476.7,39.9,15.1
2024-04-29 20:00,0.0,41.0,15.1
2024-04-29 21:00,0.0,34.9,15.1
2024-04-29 22:00,0.0,31.5,15.1
2024-04-29 23:00,0.0,32.9,15.1
2024-04-30 00:00,0.0,39.2,15.2
2024-04-30 01:00,0.0,46.7,15.2
2024-04-30 02:00,0.0,48.4,15.2
2024-04-30 03:00,0.0,53.8,15.2
2024-04-30 04:00,0.0,67.6,15.2
2024-04-30 05:00,643.6,57.7,15.2
2024-04-30 06:00,1328.8,57.9,15.2
2024-04-30 07:00,2239.0,49.7,15.2
2024-04-30 08:00,2756.5,43.8,15.2
2024-04-30 09:00,3446.2,47.4,15.2
2024-04-30 10:00,3747.8,48.1,15.2
2024-04-30 11:00,4390.2,41.9,15.2
